month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202009,97703,"bend, or",*,914549.5,0.0218,,107,0.07,,39,-0.2353,-0.6,76,0.1176,0,8,1,,40,0,-0.6552,181,-0.1502,0.4959,377.7410735,0.0229,0.2008,2598,0.0152,0.0388,1198963,0.0281,0.2502,288,-0.0799,-0.3394,1.6916,-0.4384,1.3075
202009,4572,"waldoboro, me",,235050,0.0981,0.038,17,0.2143,-0.4848,49.5,-0.2266,-0.5308,8,0,-0.3333,0,,,0,-1,-1,6,0.2,0,155.0686311,0.0043,0.085,2252.5,0.0956,0.3504,287365,0.0986,0.1052,23,0.2105,-0.4103,0.3529,-0.0042,0.1711
202009,85379,"surprise, az",*,340050,0.0625,,54,0.4211,,24,-0.25,,72,0.3846,-0.4,20,4,0,20,0.25,-0.8077,164,-0.0939,0,164.8570636,0.1011,0.1953,2058.5,-0.0879,-0.1608,355044,0.0307,0.0626,218,-0.0046,-0.3272,3.037,-1.7261,2.012
202009,14845,"horseheads, ny",*,278500,-0.0656,0.1091,38,-0.0256,,58.5,0.4268,0.0833,16,-0.2,-0.5,0,,,16,-0.2,-0.3333,48,-0.0204,0.2973,106.8195534,-0.0722,0.0563,2232,-0.0429,-0.0954,274070,-0.0076,0.0179,86,-0.0227,-0.0549,1.2632,0.0067,0.578
202009,62454,"robinson, il",,109950,0,-0.0443,88,-0.0435,-0.1927,96.5,-0.1891,-0.0853,8,0,-0.5,0,,,16,0.3333,-0.2,3,-0.4,2,59.85377198,-0.0032,-0.014,1072,0.0037,-0.1889,135324,0.0107,-0.0552,91,-0.0619,-0.1727,0.0341,-0.0203,0.0249
202009,47978,"rensselaer, in",*,164950,0.0148,,19,-0.0952,,29,-0.8274,,12,0,-0.25,0,,,0,,-1,14,1,0.75,104.1666667,0.0031,0.1468,1783,-0.1076,-0.1174,285099,0.0532,0.2476,33,0.1786,-0.4923,0.7368,0.4035,0.5965
202009,38320,"camden, tn",*,171150,0.0071,,29,-0.1714,,104.5,0.4315,,4,-0.6667,-0.8333,0,,,4,-0.5,0,20,0.25,0.1765,87.79605582,0.0459,0.0821,1747,0.0399,-0.0509,204552,0.0389,0.0569,49,-0.0392,-0.3,0.6897,0.2325,0.3689
202009,94903,"san rafael, ca",,762050,-0.0463,-0.1505,52,0.1304,0.1304,36.5,-0.0135,-0.0135,36,-0.1818,0.5,0,,,8,-0.3333,-0.6667,31,-0.0313,0.3478,569.5817549,-0.0138,0.0371,1255.5,-0.0044,-0.2348,934049,-0.0251,-0.1482,83,0.0641,0.2029,0.5962,-0.0995,0.0962
202009,94947,"novato, ca",,692550,-0.0448,-0.0475,29,-0.0938,-0.2927,37,-0.0263,0.1563,20,-0.375,-0.2857,0,-1,,12,0,-0.4,31,-0.1143,0.24,451.5385554,0.0035,0.0442,1345.5,-0.0292,-0.0268,817290,-0.0009,-0.0421,60,-0.1045,-0.0909,1.069,-0.0248,0.4592
202009,30273,"rex, ga",,169000,0.0566,0.1882,23,0.2105,-0.6515,39.5,-0.1596,-0.1856,24,1,-0.25,0,,-1,0,-1,-1,53,-0.0536,-0.1017,96.59623214,-0.017,0.1465,1339.5,-0.1296,0.0287,169336,-0.051,0.066,76,0.0133,-0.392,2.3043,-0.643,1.4104
202009,84761,"parowan, ut",*,307800,-0.023,,29,0.0741,-0.275,97.5,-0.1216,0,8,1,0,0,,,4,0,-0.6667,1,-0.5,-0.6667,116.7442997,0.035,-0.0938,2376,-0.1121,0.2211,400560,-0.0556,0.6823,30,0.0345,-0.3023,0.0345,-0.0396,-0.0405
